159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/14,1115,5.061,5.063,5.059,5.061,836400,4233008.00
2021/12/14,1120,5.060,5.064,5.060,5.063,1933400,9787264.00
2021/12/14,1125,5.064,5.064,5.060,5.062,230700,1167936.00
2021/12/14,1130,5.065,5.069,5.065,5.067,885100,4485792.00
2021/12/14,1305,5.067,5.068,5.064,5.068,1458300,7387584.00
2021/12/14,1310,5.068,5.070,5.066,5.069,583000,2955232.00
2021/12/14,1315,5.068,5.068,5.063,5.063,362600,1836800.00
2021/12/14,1320,5.063,5.066,5.062,5.062,2056300,10415520.00
2021/12/14,1325,5.061,5.067,5.060,5.066,654700,3315712.00
2021/12/14,1330,5.067,5.067,5.063,5.066,274700,1391264.00
2021/12/14,1335,5.066,5.066,5.060,5.060,966300,4892224.00
2021/12/14,1340,5.060,5.062,5.060,5.061,1890400,9568768.00
2021/12/14,1345,5.062,5.062,5.054,5.055,129400,654400.00
2021/12/14,1350,5.056,5.057,5.054,5.056,922000,4662240.00
2021/12/14,1355,5.055,5.055,5.052,5.053,1476300,7458944.00
2021/12/14,1400,5.052,5.055,5.052,5.053,2716200,13725568.00
2021/12/14,1405,5.053,5.056,5.050,5.055,1882600,9512000.00
2021/12/14,1410,5.057,5.059,5.056,5.057,1165000,5892576.00
2021/12/14,1415,5.056,5.056,5.053,5.054,1480300,7483168.00
2021/12/14,1420,5.053,5.054,5.045,5.045,1979300,9995296.00
2021/12/14,1425,5.048,5.055,5.048,5.054,2469300,12472224.00
2021/12/14,1430,5.053,5.053,5.050,5.052,1201800,6071104.00
2021/12/14,1435,5.050,5.051,5.046,5.049,2730200,13783840.00
2021/12/14,1440,5.050,5.050,5.042,5.042,2481700,12522912.00
2021/12/14,1445,5.042,5.046,5.040,5.046,1993800,10055360.00
2021/12/14,1450,5.046,5.052,5.045,5.051,5079100,25641344.00
2021/12/14,1455,5.052,5.056,5.051,5.055,5865100,29640224.00
2021/12/14,1500,5.054,5.055,5.053,5.055,421800,2132128.00
2021/12/15,0935,5.051,5.051,5.037,5.040,4567900,23027182.00
2021/12/15,0940,5.040,5.040,5.031,5.033,1213000,6105758.00
2021/12/15,0945,5.033,5.041,5.033,5.037,5762700,29034876.00
2021/12/15,0950,5.038,5.042,5.036,5.039,3559200,17932552.00
2021/12/15,0955,5.043,5.047,5.038,5.047,1516700,7645376.00
2021/12/15,1000,5.047,5.065,5.047,5.062,7948600,40188888.00
2021/12/15,1005,5.061,5.063,5.057,5.060,10454500,52897176.00
2021/12/15,1010,5.058,5.059,5.053,5.054,4463900,22569888.00
2021/12/15,1015,5.053,5.054,5.043,5.043,4549300,22969344.00
2021/12/15,1020,5.043,5.044,5.039,5.040,3445100,17370592.00
2021/12/15,1025,5.039,5.044,5.037,5.044,385400,1942960.00
2021/12/15,1030,5.045,5.045,5.043,5.045,154400,778896.00
2021/12/15,1035,5.046,5.048,5.038,5.039,1090300,5500944.00
2021/12/15,1040,5.039,5.041,5.037,5.038,386200,1945856.00
2021/12/15,1045,5.037,5.038,5.032,5.032,288900,1454752.00
2021/12/15,1050,5.032,5.033,5.027,5.033,1273200,6403392.00
2021/12/15,1055,5.032,5.035,5.031,5.031,248600,1251168.00
2021/12/15,1100,5.031,5.039,5.031,5.039,1060400,5340928.00
2021/12/15,1105,5.039,5.040,5.035,5.038,699700,3523968.00
2021/12/15,1110,5.037,5.042,5.037,5.041,474000,2388848.00
2021/12/15,1115,5.040,5.041,5.036,5.036,507800,2558272.00
2021/12/15,1120,5.036,5.037,5.034,5.035,125800,633408.00
2021/12/15,1125,5.035,5.037,5.035,5.035,432500,2178208.00
2021/12/15,1130,5.034,5.040,5.034,5.039,243800,1227808.00
2021/12/15,1305,5.039,5.040,5.035,5.035,370100,1864608.00
2021/12/15,1310,5.035,5.036,5.029,5.029,477800,2403840.00
2021/12/15,1315,5.027,5.027,5.023,5.023,1960600,9850528.00
2021/12/15,1320,5.025,5.025,5.023,5.023,726300,3649376.00
2021/12/15,1325,5.021,5.023,5.018,5.021,1700400,8536288.00
2021/12/15,1330,5.021,5.022,5.020,5.020,118300,594048.00
2021/12/15,1335,5.021,5.026,5.020,5.026,433300,2176736.00
2021/12/15,1340,5.026,5.031,5.026,5.028,234400,1178816.00
2021/12/15,1345,5.028,5.028,5.025,5.025,269700,1355744.00
2021/12/15,1350,5.027,5.027,5.023,5.026,882300,4434112.00
2021/12/15,1355,5.028,5.032,5.026,5.031,689400,3466336.00
2021/12/15,1400,5.032,5.033,5.029,5.029,1006800,5066944.00
2021/12/15,1405,5.029,5.030,5.025,5.026,738100,3710496.00
2021/12/15,1410,5.026,5.026,5.020,5.021,1205900,6056384.00
2021/12/15,1415,5.021,5.022,5.020,5.022,1094300,5494592.00
2021/12/15,1420,5.023,5.026,5.023,5.023,1392600,6995904.00
2021/12/15,1425,5.023,5.024,5.020,5.020,2575900,12937600.00
2021/12/15,1430,5.020,5.024,5.020,5.022,2936300,14745536.00
2021/12/15,1435,5.021,5.022,5.018,5.018,1328000,6665120.00
2021/12/15,1440,5.017,5.019,5.010,5.012,3833700,19215104.00
2021/12/15,1445,5.010,5.011,5.003,5.007,3981500,19938304.00
2021/12/15,1450,5.006,5.011,5.006,5.010,1650700,8269728.00
2021/12/15,1455,5.010,5.010,5.006,5.007,2729300,13669216.00
2021/12/15,1500,5.006,5.009,5.006,5.007,487700,2442048.00
2021/12/16,0935,5.007,5.024,5.007,5.015,8440200,42353224.00
2021/12/16,0940,5.015,5.016,4.999,5.001,9339800,46757696.00
2021/12/16,0945,5.003,5.009,5.002,5.005,4461400,22332072.00
2021/12/16,0950,5.005,5.005,4.997,4.998,6134300,30676992.00
2021/12/16,0955,4.997,5.002,4.994,4.997,3977900,19884768.00
2021/12/16,1000,4.996,5.002,4.995,5.001,1881900,9407232.00
2021/12/16,1005,5.000,5.010,4.999,5.010,4287500,21458320.00
2021/12/16,1010,5.010,5.017,5.007,5.014,2119100,10617968.00
2021/12/16,1015,5.014,5.021,5.013,5.015,1454800,7299648.00
2021/12/16,1020,5.016,5.026,5.015,5.023,4307300,21617472.00
2021/12/16,1025,5.024,5.029,5.018,5.020,1882600,9457408.00
2021/12/16,1030,5.020,5.022,5.018,5.021,2185900,10974816.00
2021/12/16,1035,5.021,5.021,5.015,5.016,3207700,16093200.00
2021/12/16,1040,5.015,5.019,5.015,5.018,2080100,10437792.00
2021/12/16,1045,5.017,5.018,5.012,5.014,1270800,6372320.00
2021/12/16,1050,5.013,5.015,5.012,5.015,3786900,18985248.00
2021/12/16,1055,5.013,5.015,5.011,5.013,4219900,21152640.00
2021/12/16,1100,5.012,5.014,5.011,5.012,3467300,17380992.00
2021/12/16,1105,5.012,5.014,5.006,5.008,4332500,21701248.00
2021/12/16,1110,5.010,5.012,5.010,5.011,1497400,7503104.00
2021/12/16,1115,5.012,5.013,5.006,5.006,3518000,17621792.00
2021/12/16,1120,5.006,5.012,5.006,5.012,1896600,9500512.00
2021/12/16,1125,5.011,5.011,5.007,5.008,4017400,20120960.00
2021/12/16,1130,5.008,5.010,5.007,5.010,394700,1976704.00
2021/12/16,1305,5.008,5.014,5.006,5.014,2319500,11619680.00
2021/12/16,1310,5.014,5.018,5.012,5.016,3662000,18363456.00
2021/12/16,1315,5.014,5.015,5.012,5.013,1615700,8101184.00
2021/12/16,1320,5.013,5.013,5.009,5.010,1679600,8415584.00
2021/12/16,1325,5.011,5.012,5.009,5.012,875200,4385536.00
2021/12/16,1330,5.012,5.012,5.010,5.012,1278800,6408288.00
2021/12/16,1335,5.012,5.020,5.012,5.019,1312300,6582368.00
2021/12/16,1340,5.019,5.022,5.019,5.019,3199300,16060448.00
2021/12/16,1345,5.018,5.022,5.018,5.022,949100,4764960.00
2021/12/16,1350,5.020,5.024,5.020,5.021,850700,4272704.00
2021/12/16,1355,5.020,5.024,5.020,5.022,902300,4531744.00
2021/12/16,1400,5.022,5.024,5.020,5.021,734600,3689120.00
2021/12/16,1405,5.020,5.020,5.018,5.018,1577800,7919232.00
2021/12/16,1410,5.018,5.022,5.018,5.022,1443400,7246912.00
2021/12/16,1415,5.022,5.022,5.020,5.022,425900,2138496.00
2021/12/16,1420,5.023,5.027,5.023,5.027,1516500,7621408.00
2021/12/16,1425,5.026,5.027,5.025,5.025,404500,2033024.00
2021/12/16,1430,5.025,5.028,5.025,5.025,459000,2306880.00
2021/12/16,1435,5.025,5.027,5.023,5.023,1459800,7335232.00
2021/12/16,1440,5.023,5.027,5.023,5.025,1411400,7092864.00
2021/12/16,1445,5.026,5.035,5.025,5.034,2937000,14774336.00
2021/12/16,1450,5.034,5.034,5.030,5.031,1846200,9290112.00
2021/12/16,1455,5.032,5.033,5.031,5.033,1748200,8796864.00
2021/12/16,1500,5.033,5.034,5.032,5.034,1114000,5606912.00
2021/12/17,0935,5.028,5.029,5.020,5.023,8222800,41311032.00
2021/12/17,0940,5.022,5.025,5.018,5.018,3543900,17797576.00
2021/12/17,0945,5.017,5.022,5.017,5.019,1576400,7913788.00
2021/12/17,0950,5.020,5.023,5.017,5.017,4259800,21385988.00
2021/12/17,0955,5.016,5.017,5.002,5.003,2795300,14003304.00
2021/12/17,1000,5.003,5.006,5.000,5.003,3772000,18869352.00
2021/12/17,1005,5.002,5.003,4.996,4.998,5669000,28348448.00
2021/12/17,1010,4.997,5.003,4.997,5.003,5860200,29305968.00
2021/12/17,1015,5.004,5.004,4.996,4.996,4956100,24780160.00
2021/12/17,1020,4.996,4.999,4.993,4.998,3151500,15747824.00
2021/12/17,1025,4.997,4.998,4.994,4.994,2509400,12536096.00
2021/12/17,1030,4.994,4.996,4.990,4.990,6220200,31054480.00
2021/12/17,1035,4.990,4.993,4.988,4.989,1624800,8107328.00
2021/12/17,1040,4.990,4.990,4.979,4.979,2737600,13644064.00
2021/12/17,1045,4.979,4.988,4.978,4.988,2066300,10297312.00
2021/12/17,1050,4.988,4.996,4.986,4.993,1586200,7917280.00
2021/12/17,1055,4.992,4.993,4.989,4.993,1889500,9429600.00
2021/12/17,1100,4.994,4.998,4.993,4.996,1686700,8424704.00
2021/12/17,1105,4.996,4.996,4.990,4.991,2744400,13698816.00
2021/12/17,1110,4.993,4.993,4.989,4.989,1553900,7755424.00
2021/12/17,1115,4.988,4.988,4.977,4.979,1770900,8824192.00
2021/12/17,1120,4.982,4.987,4.982,4.986,1131600,5641920.00
2021/12/17,1125,4.986,4.987,4.981,4.985,4591500,22886528.00
2021/12/17,1130,4.984,4.984,4.975,4.976,1782100,8872576.00
2021/12/17,1305,4.975,4.976,4.971,4.975,2331300,11598048.00
2021/12/17,1310,4.975,4.981,4.971,4.980,621700,3093120.00
2021/12/17,1315,4.980,4.983,4.976,4.976,1048200,5219328.00
2021/12/17,1320,4.976,4.977,4.970,4.974,1110500,5522144.00
2021/12/17,1325,4.974,4.982,4.974,4.978,1142800,5689536.00
2021/12/17,1330,4.980,4.983,4.978,4.983,1671700,8326784.00
2021/12/17,1335,4.983,4.983,4.977,4.977,1770300,8816832.00
2021/12/17,1340,4.977,4.980,4.976,4.978,2323400,11564736.00
2021/12/17,1345,4.977,4.978,4.973,4.975,457500,2276256.00
2021/12/17,1350,4.975,4.976,4.968,4.969,2176400,10820000.00
2021/12/17,1355,4.970,4.972,4.969,4.970,710200,3529440.00
2021/12/17,1400,4.972,4.973,4.970,4.970,575600,2861568.00
2021/12/17,1405,4.969,4.974,4.967,4.974,1296300,6441824.00
2021/12/17,1410,4.974,4.975,4.970,4.972,1316300,6544896.00
2021/12/17,1415,4.972,4.972,4.966,4.967,872400,4336352.00
2021/12/17,1420,4.968,4.973,4.968,4.968,2132200,10595744.00
2021/12/17,1425,4.969,4.972,4.967,4.967,2299100,11424384.00
2021/12/17,1430,4.967,4.967,4.963,4.965,5397500,26797408.00
2021/12/17,1435,4.964,4.966,4.962,4.964,2229300,11067264.00
2021/12/17,1440,4.964,4.968,4.964,4.968,4375500,21733056.00
2021/12/17,1445,4.968,4.969,4.968,4.969,796800,3958720.00
2021/12/17,1450,4.970,4.970,4.966,4.968,2477100,12305280.00
2021/12/17,1455,4.968,4.968,4.963,4.966,664800,3301056.00
2021/12/17,1500,4.966,4.966,4.963,4.963,529400,2627648.00
2021/12/20,0935,4.962,4.962,4.948,4.957,8998600,44577068.00
2021/12/20,0940,4.957,4.979,4.957,4.977,15581400,77422312.00
2021/12/20,0945,4.977,4.980,4.968,4.968,4231700,21043160.00
2021/12/20,0950,4.968,4.972,4.960,4.963,3960900,19671568.00
2021/12/20,0955,4.963,4.963,4.955,4.955,3971900,19693456.00
2021/12/20,1000,4.956,4.956,4.939,4.940,2471800,12224624.00
2021/12/20,1005,4.939,4.941,4.925,4.925,8616100,42516096.00
2021/12/20,1010,4.925,4.939,4.925,4.939,5894400,29057104.00
2021/12/20,1015,4.941,4.947,4.938,4.947,11729600,57965680.00
2021/12/20,1020,4.947,4.949,4.938,4.940,11384700,56268736.00
2021/12/20,1025,4.941,4.944,4.932,4.937,5086200,25121600.00
2021/12/20,1030,4.937,4.938,4.931,4.933,7344500,36245568.00
2021/12/20,1035,4.933,4.935,4.925,4.928,4272900,21071040.00
2021/12/20,1040,4.928,4.935,4.924,4.935,10579000,52150368.00
2021/12/20,1045,4.933,4.936,4.922,4.923,4316700,21274272.00
2021/12/20,1050,4.923,4.925,4.915,4.917,4450000,21891904.00
2021/12/20,1055,4.915,4.920,4.914,4.915,6536400,32141184.00
2021/12/20,1100,4.914,4.916,4.908,4.912,4537600,22284864.00
2021/12/20,1105,4.912,4.919,4.911,4.913,6961400,34206656.00
2021/12/20,1110,4.913,4.914,4.910,4.910,1961300,9634880.00
2021/12/20,1115,4.910,4.911,4.905,4.905,3207900,15739200.00
2021/12/20,1120,4.906,4.916,4.905,4.915,5347800,26251840.00
2021/12/20,1125,4.916,4.916,4.910,4.914,3130100,15376384.00
2021/12/20,1130,4.913,4.915,4.911,4.911,2417500,11876736.00
2021/12/20,1305,4.910,4.913,4.907,4.907,3861800,18961728.00
2021/12/20,1310,4.907,4.920,4.903,4.920,10281700,50475712.00
2021/12/20,1315,4.917,4.925,4.917,4.921,6970900,34307584.00
2021/12/20,1320,4.922,4.925,4.922,4.924,3382500,16654400.00
2021/12/20,1325,4.925,4.926,4.918,4.920,4877200,24018560.00
2021/12/20,1330,4.919,4.920,4.911,4.911,1703300,8372672.00
2021/12/20,1335,4.913,4.914,4.909,4.909,2731600,13413696.00
2021/12/20,1340,4.909,4.909,4.903,4.903,3948600,19373696.00
2021/12/20,1345,4.904,4.908,4.903,4.905,2558200,12550656.00
2021/12/20,1350,4.905,4.909,4.903,4.905,1664700,8166976.00
2021/12/20,1355,4.906,4.910,4.904,4.906,2623800,12874752.00
2021/12/20,1400,4.905,4.905,4.897,4.899,6391300,31324544.00
2021/12/20,1405,4.899,4.901,4.896,4.897,4649400,22774016.00
2021/12/20,1410,4.897,4.899,4.891,4.899,4336100,21222400.00
2021/12/20,1415,4.899,4.899,4.891,4.892,4570000,22363840.00
2021/12/20,1420,4.891,4.892,4.885,4.887,4491200,21952960.00
2021/12/20,1425,4.889,4.890,4.885,4.885,3219000,15729600.00
2021/12/20,1430,4.886,4.888,4.878,4.880,6481900,31659520.00
2021/12/20,1435,4.879,4.897,4.879,4.897,1769900,8649600.00
2021/12/20,1440,4.895,4.897,4.889,4.893,1310500,6411264.00
2021/12/20,1445,4.893,4.895,4.885,4.887,4577200,22381440.00
2021/12/20,1450,4.888,4.890,4.874,4.875,6389600,31189888.00
2021/12/20,1455,4.877,4.879,4.874,4.877,4311800,21023744.00
2021/12/20,1500,4.878,4.881,4.878,4.881,2305800,11251328.00
2021/12/21,0935,4.889,4.904,4.887,4.904,5998600,29373152.00
2021/12/21,0940,4.903,4.909,4.903,4.903,4019800,19721192.00
2021/12/21,0945,4.905,4.906,4.896,4.898,3614800,17722608.00
2021/12/21,0950,4.896,4.900,4.896,4.896,4845100,23731136.00
2021/12/21,0955,4.896,4.910,4.896,4.910,13060000,64041640.00
2021/12/21,1000,4.909,4.912,4.908,4.912,8026700,39410144.00
2021/12/21,1005,4.911,4.911,4.904,4.905,1144100,5615760.00
2021/12/21,1010,4.907,4.911,4.906,4.907,3490000,17129856.00
2021/12/21,1015,4.905,4.911,4.905,4.909,1248500,6128784.00
2021/12/21,1020,4.909,4.912,4.905,4.906,2712900,13311728.00
2021/12/21,1025,4.906,4.906,4.900,4.901,6229500,30545584.00
2021/12/21,1030,4.900,4.903,4.899,4.899,3503700,17170080.00
2021/12/21,1035,4.898,4.898,4.890,4.891,5657100,27672192.00
2021/12/21,1040,4.890,4.894,4.886,4.886,2191100,10715456.00
2021/12/21,1045,4.886,4.888,4.880,4.881,3215900,15711840.00
2021/12/21,1050,4.880,4.883,4.878,4.883,3833300,18706912.00
2021/12/21,1055,4.883,4.887,4.881,4.885,695500,3396928.00
2021/12/21,1100,4.885,4.886,4.880,4.880,1066700,5209088.00
2021/12/21,1105,4.879,4.891,4.879,4.891,3132600,15303520.00
2021/12/21,1110,4.892,4.892,4.891,4.892,1454600,7115680.00
2021/12/21,1115,4.892,4.896,4.891,4.894,1534300,7507776.00
2021/12/21,1120,4.893,4.898,4.891,4.896,1744800,8541280.00
2021/12/21,1125,4.896,4.896,4.892,4.894,495700,2426272.00
2021/12/21,1130,4.894,4.894,4.892,4.892,142300,696288.00
2021/12/21,1305,4.892,4.895,4.890,4.890,839300,4105216.00
2021/12/21,1310,4.890,4.894,4.889,4.894,2351800,11506336.00
2021/12/21,1315,4.894,4.904,4.894,4.904,3793000,18576736.00
2021/12/21,1320,4.905,4.906,4.902,4.906,2602100,12760032.00
2021/12/21,1325,4.906,4.910,4.903,4.910,2445300,11995072.00
2021/12/21,1330,4.909,4.913,4.908,4.908,1533800,7531552.00
2021/12/21,1335,4.909,4.909,4.903,4.904,624500,3063520.00
2021/12/21,1340,4.904,4.905,4.899,4.901,1129800,5538144.00
2021/12/21,1345,4.901,4.901,4.896,4.900,767600,3759712.00
2021/12/21,1350,4.901,4.907,4.900,4.907,1131900,5549696.00
2021/12/21,1355,4.906,4.910,4.903,4.909,2343200,11501056.00
2021/12/21,1400,4.910,4.913,4.908,4.911,889500,4368096.00
2021/12/21,1405,4.909,4.913,4.908,4.912,887800,4360480.00
2021/12/21,1410,4.912,4.919,4.912,4.914,3657400,17979584.00
2021/12/21,1415,4.914,4.916,4.912,4.912,878000,4314400.00
2021/12/21,1420,4.912,4.913,4.911,4.912,500400,2458144.00
2021/12/21,1425,4.911,4.911,4.907,4.908,1256800,6169696.00
2021/12/21,1430,4.908,4.908,4.904,4.905,5184600,25433664.00
2021/12/21,1435,4.904,4.905,4.901,4.905,568600,2787584.00
2021/12/21,1440,4.905,4.907,4.902,4.907,1371200,6724800.00
2021/12/21,1445,4.907,4.908,4.906,4.908,2277900,11178176.00
2021/12/21,1450,4.908,4.909,4.907,4.908,4793300,23524352.00
2021/12/21,1455,4.908,4.911,4.908,4.910,10020100,49196032.00
2021/12/21,1500,4.909,4.911,4.909,4.910,2905100,14264896.00
2021/12/22,0935,4.919,4.922,4.914,4.922,3540600,17417270.00
2021/12/22,0940,4.925,4.932,4.921,4.929,3236400,15946106.00
2021/12/22,0945,4.929,4.929,4.917,4.918,718700,3537052.00
2021/12/22,0950,4.916,4.916,4.910,4.911,6060800,29779412.00
2021/12/22,0955,4.912,4.912,4.907,4.912,7011500,34430792.00
2021/12/22,1000,4.912,4.916,4.911,4.913,3068800,15080120.00
2021/12/22,1005,4.913,4.922,4.913,4.921,4614300,22695376.00
2021/12/22,1010,4.919,4.920,4.910,4.912,1875000,9218944.00
2021/12/22,1015,4.912,4.919,4.912,4.918,678600,3336608.00
2021/12/22,1020,4.919,4.921,4.915,4.918,1978600,9732544.00
2021/12/22,1025,4.918,4.922,4.918,4.918,6405100,31511024.00
2021/12/22,1030,4.920,4.922,4.916,4.922,4024200,19790816.00
2021/12/22,1035,4.922,4.926,4.922,4.922,5093100,25075216.00
2021/12/22,1040,4.923,4.924,4.920,4.921,4204300,20690064.00
2021/12/22,1045,4.922,4.922,4.915,4.916,5017000,24674368.00
2021/12/22,1050,4.916,4.917,4.913,4.913,1508400,7414112.00
2021/12/22,1055,4.912,4.914,4.908,4.911,1460700,7172448.00
2021/12/22,1100,4.910,4.914,4.910,4.914,455100,2235296.00
2021/12/22,1105,4.914,4.914,4.909,4.913,1230900,6045568.00
2021/12/22,1110,4.913,4.919,4.912,4.918,1827100,8980544.00
2021/12/22,1115,4.917,4.917,4.913,4.913,1602800,7879744.00
2021/12/22,1120,4.914,4.916,4.912,4.914,630000,3096064.00
2021/12/22,1125,4.914,4.914,4.911,4.911,690300,3390784.00
2021/12/22,1130,4.912,4.915,4.911,4.914,969600,4763136.00
2021/12/22,1305,4.914,4.914,4.902,4.904,990500,4859680.00
2021/12/22,1310,4.904,4.904,4.898,4.900,3878500,19002976.00
2021/12/22,1315,4.901,4.901,4.899,4.901,4877600,23901664.00
2021/12/22,1320,4.901,4.904,4.900,4.902,5370000,26323584.00
2021/12/22,1325,4.902,4.905,4.902,4.904,1717900,8423136.00
2021/12/22,1330,4.904,4.907,4.903,4.907,3800400,18641312.00
2021/12/22,1335,4.907,4.915,4.907,4.914,5566900,27339264.00
2021/12/22,1340,4.914,4.914,4.912,4.912,2230100,10955008.00
2021/12/22,1345,4.912,4.916,4.911,4.911,4839100,23775136.00
2021/12/22,1350,4.911,4.913,4.910,4.913,5012300,24619648.00
2021/12/22,1355,4.913,4.919,4.913,4.915,6399200,31457248.00
2021/12/22,1400,4.915,4.917,4.913,4.915,3135500,15412352.00
2021/12/22,1405,4.915,4.917,4.913,4.913,3408600,16753024.00
2021/12/22,1410,4.912,4.914,4.909,4.909,1508500,7408512.00
2021/12/22,1415,4.910,4.912,4.909,4.911,1357500,6667072.00
2021/12/22,1420,4.910,4.912,4.908,4.908,3616600,17756224.00
2021/12/22,1425,4.908,4.910,4.907,4.910,3986200,19564992.00
2021/12/22,1430,4.910,4.914,4.910,4.913,3297400,16198592.00
2021/12/22,1435,4.914,4.916,4.912,4.915,2013700,9895424.00
2021/12/22,1440,4.914,4.915,4.911,4.912,3144900,15449472.00
2021/12/22,1445,4.911,4.912,4.910,4.911,5450200,26766336.00
2021/12/22,1450,4.912,4.912,4.907,4.909,6034500,29628992.00
2021/12/22,1455,4.908,4.910,4.906,4.910,1983100,9731904.00
2021/12/22,1500,4.910,4.910,4.906,4.906,1799500,8829952.00
2021/12/23,0935,4.908,4.924,4.908,4.915,2558100,12588961.00
2021/12/23,0940,4.915,4.938,4.915,4.934,2538700,12509731.00
2021/12/23,0945,4.934,4.934,4.928,4.930,1394400,6875536.00
2021/12/23,0950,4.929,4.934,4.929,4.934,827400,4081112.00
2021/12/23,0955,4.934,4.935,4.926,4.927,918700,4527940.00
2021/12/23,1000,4.928,4.929,4.920,4.920,1636400,8055052.00
2021/12/23,1005,4.921,4.921,4.914,4.916,3481300,17121284.00
2021/12/23,1010,4.917,4.920,4.911,4.917,1880000,9240520.00
2021/12/23,1015,4.917,4.919,4.916,4.916,229800,1129976.00
2021/12/23,1020,4.915,4.921,4.915,4.918,506000,2489120.00
2021/12/23,1025,4.918,4.918,4.914,4.916,277900,1366216.00
2021/12/23,1030,4.915,4.920,4.914,4.920,551300,2711032.00
2021/12/23,1035,4.920,4.923,4.916,4.922,420100,2066568.00
2021/12/23,1040,4.922,4.933,4.922,4.932,1756100,8653088.00
2021/12/23,1045,4.931,4.933,4.924,4.925,1131300,5575928.00
2021/12/23,1050,4.924,4.926,4.923,4.923,920200,4531536.00
2021/12/23,1055,4.922,4.923,4.916,4.917,1002000,4929576.00
2021/12/23,1100,4.918,4.918,4.916,4.917,437800,2152696.00
2021/12/23,1105,4.916,4.918,4.915,4.917,621900,3057320.00
2021/12/23,1110,4.917,4.918,4.916,4.918,201000,988248.00
2021/12/23,1115,4.917,4.918,4.911,4.914,581000,2854920.00
2021/12/23,1120,4.912,4.918,4.912,4.917,271100,1332384.00
2021/12/23,1125,4.916,4.916,4.914,4.914,361600,1777240.00
2021/12/23,1130,4.915,4.917,4.914,4.916,569300,2798496.00
2021/12/23,1305,4.915,4.916,4.908,4.909,1471400,7225368.00
2021/12/23,1310,4.908,4.909,4.904,4.907,1385600,6798648.00
2021/12/23,1315,4.907,4.909,4.904,4.905,374000,1834736.00
2021/12/23,1320,4.904,4.909,4.904,4.908,341200,1674000.00
2021/12/23,1325,4.908,4.916,4.908,4.915,1929700,9480944.00
2021/12/23,1330,4.916,4.920,4.916,4.916,1992100,9797168.00
2021/12/23,1335,4.915,4.916,4.913,4.913,753100,3701008.00
2021/12/23,1340,4.912,4.913,4.910,4.913,263200,1292704.00
2021/12/23,1345,4.913,4.921,4.913,4.921,579200,2848288.00
2021/12/23,1350,4.922,4.928,4.922,4.928,1269100,6251504.00
2021/12/23,1355,4.928,4.929,4.924,4.929,3548000,17481808.00
2021/12/23,1400,4.930,4.931,4.926,4.926,1480600,7298448.00
2021/12/23,1405,4.927,4.942,4.927,4.942,8259300,40774000.00
2021/12/23,1410,4.943,4.951,4.942,4.947,9041600,44727600.00
2021/12/23,1415,4.947,4.947,4.943,4.945,5799600,28678560.00
2021/12/23,1420,4.945,4.948,4.942,4.942,6892000,34076320.00
2021/12/23,1425,4.941,4.944,4.940,4.943,8060900,39833856.00
2021/12/23,1430,4.942,4.946,4.942,4.944,6878700,34010240.00
2021/12/23,1435,4.944,4.950,4.942,4.942,3660500,18100992.00
2021/12/23,1440,4.942,4.944,4.940,4.944,1919100,9485760.00
2021/12/23,1445,4.943,4.945,4.942,4.942,2208200,10917536.00
2021/12/23,1450,4.943,4.945,4.942,4.943,1654600,8180800.00
2021/12/23,1455,4.942,4.945,4.942,4.943,443800,2194176.00
2021/12/23,1500,4.943,4.945,4.943,4.945,256000,1265824.00
2021/12/24,0935,4.949,4.954,4.946,4.946,2552500,12636830.00
2021/12/24,0940,4.946,4.949,4.936,4.942,1158200,5725030.00
2021/12/24,0945,4.941,4.956,4.940,4.953,2032000,10060158.00
2021/12/24,0950,4.954,4.959,4.951,4.951,2949800,14612706.00
2021/12/24,0955,4.951,4.951,4.938,4.940,4384200,21685224.00
2021/12/24,1000,4.940,4.941,4.938,4.939,482200,2381756.00
2021/12/24,1005,4.939,4.939,4.930,4.933,1318700,6507368.00
